Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2021-06-16,INFY.NS,1472.699951171875,1489.449951171875,1467.5,1480.5999755859375,1345.28271484375,7661710.0,0.004545729738038684,False
2021-06-17,INFY.NS,1475.0999755859375,1502.6500244140625,1475.0999755859375,1495.300048828125,1358.639404296875,7677951.0,0.009928457034027671,False
2021-06-18,INFY.NS,1509.0,1515.800048828125,1487.4000244140625,1503.300048828125,1365.9080810546875,13533974.0,0.0053500967958033385,False
2021-06-21,INFY.NS,1493.0,1505.800048828125,1484.199951171875,1500.300048828125,1363.1822509765625,5454052.0,-0.0019956095939320795,False
2021-06-22,INFY.NS,1509.699951171875,1521.449951171875,1502.0999755859375,1511.8499755859375,1373.6767578125,6427862.0,0.007698411239027925,False
2021-06-23,INFY.NS,1525.0,1525.0,1498.6500244140625,1503.1500244140625,1365.771728515625,5529809.0,-0.005754506936776704,False
2021-06-24,INFY.NS,1517.0,1568.75,1511.199951171875,1559.199951171875,1416.69921875,10785137.0,0.03728831177690406,False
2021-06-25,INFY.NS,1572.0,1578.0,1543.0,1574.199951171875,1430.3282470703125,9780240.0,0.009620318413123385,False
2021-06-28,INFY.NS,1572.9000244140625,1580.1500244140625,1560.5999755859375,1571.800048828125,1428.1478271484375,5019178.0,-0.0015245219274485633,False
2021-06-29,INFY.NS,1561.0,1573.6500244140625,1559.199951171875,1563.050048828125,1420.1973876953125,5913567.0,-0.005566865840552437,False
2021-06-30,INFY.NS,1572.050048828125,1591.0,1572.050048828125,1580.800048828125,1436.3251953125,6058722.0,0.01135600233230405,False
2021-07-01,INFY.NS,1576.8499755859375,1576.8499755859375,1559.050048828125,1560.4000244140625,1417.78955078125,4814317.0,-0.012904873345104817,False
2021-07-02,INFY.NS,1558.949951171875,1569.449951171875,1542.5999755859375,1567.800048828125,1424.51318359375,5166064.0,0.00474238932214921,False
2021-07-05,INFY.NS,1569.1500244140625,1585.0,1561.050048828125,1578.949951171875,1434.6441650390625,4058338.0,0.007111814004651995,False
2021-07-06,INFY.NS,1573.699951171875,1586.75,1557.0999755859375,1562.199951171875,1419.425048828125,4089574.0,-0.010608315980863314,False
2021-07-07,INFY.NS,1566.050048828125,1570.550048828125,1544.6500244140625,1564.5999755859375,1421.6055908203125,4797120.0,0.001536310644653538,False
2021-07-08,INFY.NS,1568.0,1576.0,1549.0,1560.75,1418.107421875,3326813.0,-0.0024606772632063123,False
2021-07-09,INFY.NS,1556.0,1569.9000244140625,1551.0,1562.9000244140625,1420.0611572265625,3436594.0,0.0013775584905093563,False
2021-07-12,INFY.NS,1570.550048828125,1578.0,1533.75,1547.8499755859375,1406.3863525390625,4588982.0,-0.009629565930659778,False
2021-07-13,INFY.NS,1556.4000244140625,1556.4000244140625,1536.300048828125,1544.949951171875,1403.75146484375,4456160.0,-0.0018735823625055659,False
2021-07-14,INFY.NS,1554.0,1582.800048828125,1538.0999755859375,1576.9000244140625,1432.7816162109375,5657716.0,0.020680328976322437,False
2021-07-15,INFY.NS,1557.9000244140625,1596.8499755859375,1556.0,1580.800048828125,1436.3251953125,10021355.0,0.0024732223690031585,False
2021-07-16,INFY.NS,1573.75,1574.6500244140625,1549.5999755859375,1555.449951171875,1413.2918701171875,6265593.0,-0.016036245491668932,False
2021-07-19,INFY.NS,1544.699951171875,1552.9000244140625,1537.550048828125,1541.699951171875,1400.7984619140625,5669162.0,-0.008839885841161799,False
2021-07-20,INFY.NS,1538.300048828125,1557.699951171875,1538.0,1550.050048828125,1408.385498046875,5069939.0,0.005416162626134202,False
2021-07-22,INFY.NS,1561.4000244140625,1592.8499755859375,1561.4000244140625,1590.199951171875,1444.865966796875,7854575.0,0.02590232642752688,False
2021-07-23,INFY.NS,1588.550048828125,1598.5,1585.050048828125,1590.449951171875,1445.0931396484375,4179719.0,0.00015721293401860237,False
2021-07-26,INFY.NS,1594.0999755859375,1611.6500244140625,1594.0999755859375,1603.9000244140625,1457.31396484375,4586710.0,0.008456772394678236,False
2021-07-27,INFY.NS,1605.0,1609.300048828125,1597.9000244140625,1602.550048828125,1456.08740234375,5892859.0,-0.0008416831257488377,False
2021-07-28,INFY.NS,1605.0999755859375,1607.5999755859375,1585.5,1605.5999755859375,1458.8585205078125,4686788.0,0.0019031709867924906,False
2021-07-29,INFY.NS,1600.0999755859375,1620.0,1600.0999755859375,1617.0,1469.2166748046875,4660873.0,0.007100164790362795,False
2021-07-30,INFY.NS,1610.0,1623.4000244140625,1606.1500244140625,1610.5,1463.3109130859375,6234257.0,-0.004019789734075463,False
2021-08-02,INFY.NS,1627.449951171875,1634.75,1619.199951171875,1631.550048828125,1482.4368896484375,5553389.0,0.013070505326373771,False
2021-08-03,INFY.NS,1647.0,1658.6500244140625,1635.5999755859375,1655.199951171875,1503.92529296875,5513668.0,0.014495358178400197,False
2021-08-04,INFY.NS,1669.0999755859375,1679.9000244140625,1639.050048828125,1649.25,1498.519287109375,6740391.0,-0.0035947023606800466,False
2021-08-05,INFY.NS,1649.5,1666.0,1647.050048828125,1653.550048828125,1502.4261474609375,5420536.0,0.002607275324010949,False
2021-08-06,INFY.NS,1657.0,1660.6500244140625,1644.0,1650.199951171875,1499.3824462890625,3754855.0,-0.00202600317941648,False
2021-08-09,INFY.NS,1661.0,1667.449951171875,1646.4000244140625,1663.300048828125,1511.2852783203125,5018477.0,0.007938491118574476,False
2021-08-10,INFY.NS,1668.0,1680.0,1661.050048828125,1677.25,1523.9600830078125,6846517.0,0.008386912019694437,False
2021-08-11,INFY.NS,1674.800048828125,1684.0,1668.0,1677.550048828125,1524.23291015625,4899639.0,0.0001788933242659052,False
2021-08-12,INFY.NS,1679.1500244140625,1696.5,1674.0,1689.5999755859375,1535.181640625,5659579.0,0.007183050524322665,False
2021-08-13,INFY.NS,1697.0,1722.5,1691.300048828125,1712.199951171875,1555.7158203125,5612790.0,0.013375932713363126,False
2021-08-16,INFY.NS,1707.699951171875,1719.949951171875,1690.0999755859375,1704.4000244140625,1548.62890625,4564109.0,-0.004555499930060214,False
2021-08-17,INFY.NS,1703.9000244140625,1748.9000244140625,1686.550048828125,1741.6500244140625,1582.4744873046875,9510390.0,0.021855197997198816,False
2021-08-18,INFY.NS,1729.0,1755.5,1727.0,1733.449951171875,1575.0238037109375,6686090.0,-0.004708221012970859,False
2021-08-20,INFY.NS,1716.0999755859375,1745.0,1716.0999755859375,1732.949951171875,1574.5697021484375,6206972.0,-0.0002884421322126851,False
2021-08-23,INFY.NS,1735.75,1753.1500244140625,1732.0,1738.75,1579.8394775390625,6189051.0,0.0033469222952473565,False
2021-08-24,INFY.NS,1750.0,1757.0,1712.699951171875,1720.8499755859375,1563.5753173828125,7602939.0,-0.01029476601815238,False
2021-08-25,INFY.NS,1718.0,1746.9000244140625,1718.0,1735.550048828125,1576.9320068359375,6153253.0,0.008542332830136612,False
2021-08-26,INFY.NS,1734.0,1746.0,1720.0,1727.699951171875,1569.7994384765625,5302248.0,-0.004523117994523096,False
2021-08-27,INFY.NS,1725.0,1727.699951171875,1705.199951171875,1708.800048828125,1552.626708984375,6698514.0,-0.0109393429865704,False
2021-08-30,INFY.NS,1703.050048828125,1718.6500244140625,1690.4000244140625,1698.050048828125,1542.859130859375,6559667.0,-0.006290964239714425,False
2021-08-31,INFY.NS,1700.1500244140625,1715.0,1685.8499755859375,1706.449951171875,1550.491455078125,12255438.0,0.004946793146378026,False
2021-09-01,INFY.NS,1709.5,1709.5,1673.1500244140625,1677.75,1524.4146728515625,7801974.0,-0.016818513283771264,False
2021-09-02,INFY.NS,1677.3499755859375,1694.300048828125,1662.6500244140625,1689.0999755859375,1534.7271728515625,6830050.0,0.006764998114103804,False
2021-09-03,INFY.NS,1696.050048828125,1705.949951171875,1684.4000244140625,1700.6500244140625,1545.2216796875,5339139.0,0.0068379900509549785,False
2021-09-06,INFY.NS,1705.1500244140625,1732.0,1699.3499755859375,1730.4000244140625,1572.25244140625,4876026.0,0.01749331112981345,False
2021-09-07,INFY.NS,1730.0,1734.9000244140625,1704.0,1706.6500244140625,1550.6732177734375,3520341.0,-0.013725150060629576,False
2021-09-08,INFY.NS,1700.8499755859375,1700.8499755859375,1682.949951171875,1693.25,1538.497802734375,4584896.0,-0.007851653369098321,False
2021-09-09,INFY.NS,1685.9000244140625,1694.9000244140625,1682.1500244140625,1691.5999755859375,1536.9986572265625,3331674.0,-0.0009744718228628102,False
2021-09-13,INFY.NS,1683.0,1701.5,1675.199951171875,1691.9000244140625,1537.2713623046875,4662374.0,0.00017737575813159268,False
2021-09-14,INFY.NS,1695.949951171875,1695.949951171875,1678.5999755859375,1686.1500244140625,1532.046875,4945167.0,-0.003398545964316879,False
2021-09-15,INFY.NS,1693.25,1715.0999755859375,1690.199951171875,1711.449951171875,1555.0345458984375,4062344.0,0.015004552614827027,False
2021-09-16,INFY.NS,1715.199951171875,1719.25,1691.449951171875,1702.25,1546.6754150390625,3246568.0,-0.005375530359842284,False
2021-09-17,INFY.NS,1697.0,1718.0,1684.449951171875,1691.300048828125,1536.7261962890625,7454864.0,-0.006432633967910162,False
2021-09-20,INFY.NS,1685.0,1707.699951171875,1677.949951171875,1687.8499755859375,1533.5914306640625,5660743.0,-0.0020398942485563287,False
2021-09-21,INFY.NS,1700.0,1726.75,1684.6500244140625,1718.449951171875,1561.3948974609375,4672222.0,0.018129558923218214,False
2021-09-22,INFY.NS,1717.0,1738.9000244140625,1713.050048828125,1716.9000244140625,1559.9864501953125,4553892.0,-0.0009019330221142763,False
2021-09-23,INFY.NS,1732.0,1745.0,1721.0999755859375,1742.550048828125,1583.292236328125,3826090.0,0.014939730939089735,False
2021-09-24,INFY.NS,1758.0,1788.0,1752.449951171875,1763.8499755859375,1602.6455078125,8280446.0,0.012223423236616293,False
2021-09-27,INFY.NS,1768.75,1769.0,1718.0999755859375,1721.1500244140625,1563.84814453125,5045337.0,-0.024208380396802398,False
2021-09-28,INFY.NS,1710.0,1710.0,1675.0,1687.0999755859375,1532.909912109375,6557197.0,-0.019783312520776253,False
2021-09-29,INFY.NS,1659.25,1701.4000244140625,1655.0,1692.25,1537.58935546875,7792548.0,0.0030525899404829637,False
2021-09-30,INFY.NS,1703.0,1703.0,1670.0999755859375,1675.199951171875,1522.09765625,6914031.0,-0.010075372331585175,False
2021-10-01,INFY.NS,1665.0999755859375,1678.949951171875,1661.25,1665.1500244140625,1512.966064453125,5733906.0,-0.0059992401210268165,False
2021-10-04,INFY.NS,1672.5,1688.0,1665.4000244140625,1678.75,1525.3232421875,2947154.0,0.008167417581922187,False
2021-10-05,INFY.NS,1671.0,1702.949951171875,1663.0,1692.800048828125,1538.0889892578125,4373310.0,0.008369351498510813,False
2021-10-06,INFY.NS,1702.0999755859375,1709.0,1670.0,1673.550048828125,1520.5985107421875,4271698.0,-0.011371691543443752,False
2021-10-07,INFY.NS,1687.0,1704.199951171875,1676.6500244140625,1691.0,1536.45361328125,5476108.0,0.010426907270621566,False
2021-10-08,INFY.NS,1705.25,1731.5,1698.4000244140625,1723.8499755859375,1566.3011474609375,4738376.0,0.019426360488431493,False
2021-10-11,INFY.NS,1682.0,1730.0,1663.699951171875,1690.949951171875,1536.4080810546875,8840633.0,-0.019085201659082784,False
2021-10-12,INFY.NS,1677.0,1689.0,1662.0,1685.1500244140625,1531.13818359375,7439300.0,-0.0034299813272373747,False
2021-10-13,INFY.NS,1695.949951171875,1713.6500244140625,1680.050048828125,1709.199951171875,1552.989990234375,7104171.0,0.014271682882463166,False
2021-10-14,INFY.NS,1754.0,1783.5999755859375,1698.199951171875,1715.75,1558.9415283203125,19655776.0,0.0038322308771621127,False
2021-10-18,INFY.NS,1740.0,1799.0,1740.0,1792.1500244140625,1628.3590087890625,13438109.0,0.044528646023058505,False
2021-10-19,INFY.NS,1814.0,1834.5,1782.300048828125,1822.1500244140625,1655.6171875,10324260.0,0.01673967000045562,False
2021-10-20,INFY.NS,1829.4000244140625,1848.0,1794.050048828125,1802.3499755859375,1637.6268310546875,5876115.0,-0.01086631098583224,False
2021-10-21,INFY.NS,1814.0,1814.0,1746.8499755859375,1753.6500244140625,1593.3778076171875,8779629.0,-0.027020252354730823,False
2021-10-22,INFY.NS,1749.9000244140625,1763.199951171875,1707.0,1719.800048828125,1562.621337890625,7369809.0,-0.019302583249042327,False
2021-10-25,INFY.NS,1722.050048828125,1729.75,1687.199951171875,1707.550048828125,1551.4912109375,5905209.0,-0.007122921067682975,False
2021-10-26,INFY.NS,1710.050048828125,1726.5999755859375,1695.9000244140625,1703.699951171875,1561.7115478515625,5871709.0,-0.002254749521920174,False
2021-10-27,INFY.NS,1709.0999755859375,1734.1500244140625,1701.1500244140625,1728.949951171875,1584.857421875,5090259.0,0.014820684817553609,False
2021-10-28,INFY.NS,1719.3499755859375,1724.75,1692.050048828125,1703.9000244140625,1561.89501953125,5329972.0,-0.014488520469221111,False
2021-10-29,INFY.NS,1699.0,1712.5999755859375,1661.050048828125,1667.75,1528.7579345703125,5875091.0,-0.021216047829152318,False
2021-11-01,INFY.NS,1677.5,1707.199951171875,1676.0,1700.050048828125,1558.3658447265625,3636806.0,0.019367440460575702,False
2021-11-02,INFY.NS,1695.0,1706.449951171875,1686.3499755859375,1697.9000244140625,1556.395263671875,3471772.0,-0.001264683010682277,False
2021-11-03,INFY.NS,1709.0,1717.449951171875,1699.0,1702.5,1560.6116943359375,3530713.0,0.0027092146297158504,False
2021-11-04,INFY.NS,1715.0,1717.0,1705.0,1708.699951171875,1566.2947998046875,483407.0,0.00364167469713661,False
2021-11-08,INFY.NS,1730.0,1741.0,1703.0,1737.5,1592.6949462890625,5245903.0,0.016854948002060333,False
2021-11-09,INFY.NS,1734.75,1750.0,1726.0,1742.5,1597.2781982421875,4016134.0,0.0028776978417266452,False
2021-11-10,INFY.NS,1726.0,1750.949951171875,1721.949951171875,1740.1500244140625,1595.1239013671875,4780368.0,-0.0013486230048421755,False
2021-11-11,INFY.NS,1732.949951171875,1739.75,1709.0,1733.300048828125,1588.844970703125,4731349.0,-0.00393642817563622,False
2021-11-12,INFY.NS,1743.0,1782.8499755859375,1738.050048828125,1780.199951171875,1631.836181640625,5069009.0,0.027058155554463115,False
2021-11-15,INFY.NS,1782.0999755859375,1800.0,1775.5,1787.1500244140625,1638.20703125,4354074.0,0.0039040969738328712,False
2021-11-16,INFY.NS,1790.0,1808.949951171875,1777.0,1792.300048828125,1642.9278564453125,6034233.0,0.002881696748291196,False
2021-11-17,INFY.NS,1792.550048828125,1802.0,1780.699951171875,1787.449951171875,1638.4818115234375,4732492.0,-0.002706074610342779,False
2021-11-18,INFY.NS,1781.5999755859375,1789.449951171875,1759.0,1779.4000244140625,1631.1029052734375,4326924.0,-0.004503581626179143,False
2021-11-22,INFY.NS,1784.0,1785.4000244140625,1751.1500244140625,1759.4000244140625,1612.7696533203125,6621839.0,-0.011239743579629202,False
2021-11-23,INFY.NS,1735.0999755859375,1747.25,1710.0,1736.9000244140625,1592.1448974609375,8436160.0,-0.012788450430704756,False
2021-11-24,INFY.NS,1740.0,1740.5,1688.0,1696.0,1554.6534423828125,7333061.0,-0.023547713650277635,False
2021-11-25,INFY.NS,1700.0,1726.199951171875,1696.949951171875,1722.4000244140625,1578.853271484375,4476260.0,0.015566052130933095,False
2021-11-26,INFY.NS,1702.550048828125,1718.3499755859375,1684.0,1691.6500244140625,1550.666259765625,4494181.0,-0.017852995566730034,False
2021-11-29,INFY.NS,1691.0,1712.0,1669.1500244140625,1696.3499755859375,1554.9744873046875,3942776.0,0.0027783235917859805,False
2021-11-30,INFY.NS,1704.550048828125,1729.9000244140625,1700.050048828125,1712.6500244140625,1569.915771484375,14808963.0,0.009608895017370944,False
2021-12-01,INFY.NS,1715.0,1741.9000244140625,1713.0,1714.9000244140625,1571.978271484375,5193264.0,0.0013137535211082962,False
2021-12-02,INFY.NS,1715.0,1750.5,1711.3499755859375,1748.25,1602.548828125,5559574.0,0.01944718357405839,False
2021-12-03,INFY.NS,1771.0999755859375,1786.6500244140625,1732.550048828125,1735.550048828125,1590.9073486328125,6754012.0,-0.007264379334691817,False
2021-12-06,INFY.NS,1730.0,1733.949951171875,1691.5,1695.300048828125,1554.0118408203125,3991449.0,-0.023191494838871174,False
2021-12-07,INFY.NS,1701.0999755859375,1724.9000244140625,1694.0,1711.6500244140625,1568.9991455078125,4202122.0,0.009644296062658375,False
2021-12-08,INFY.NS,1733.0,1759.800048828125,1732.5999755859375,1753.3499755859375,1607.223876953125,3029169.0,0.024362428403639225,False
2021-12-09,INFY.NS,1759.0,1769.4000244140625,1742.0,1763.449951171875,1616.4820556640625,2082171.0,0.005760387673066969,False
2021-12-10,INFY.NS,1760.0,1763.75,1746.0,1759.25,1612.6322021484375,1823469.0,-0.0023816673498922025,False
2021-12-13,INFY.NS,1767.050048828125,1771.3499755859375,1738.800048828125,1744.6500244140625,1599.2489013671875,4040584.0,-0.008298977169781119,False
2021-12-14,INFY.NS,1730.9000244140625,1763.0,1710.3499755859375,1752.1500244140625,1606.1239013671875,4768144.0,0.004298856444013177,False
2021-12-15,INFY.NS,1745.0,1747.949951171875,1721.199951171875,1734.199951171875,1589.669921875,3053149.0,-0.01024459834607494,False
2021-12-16,INFY.NS,1762.6500244140625,1777.5999755859375,1758.0,1771.5999755859375,1623.952880859375,4481031.0,0.0215661546921333,False
2021-12-17,INFY.NS,1820.0,1842.0,1806.75,1820.8499755859375,1669.098388671875,18887243.0,0.0277997294415806,False
2021-12-20,INFY.NS,1801.699951171875,1829.6500244140625,1787.300048828125,1798.9000244140625,1648.9776611328125,5773891.0,-0.012054782912475637,False
2021-12-21,INFY.NS,1801.0,1838.0,1801.0,1811.5999755859375,1660.619140625,5353584.0,0.007059842681369499,False
2021-12-22,INFY.NS,1825.0,1829.1500244140625,1812.3499755859375,1824.699951171875,1672.6273193359375,4156428.0,0.007231163481165481,False
2021-12-23,INFY.NS,1831.25,1861.5999755859375,1827.0,1857.5999755859375,1702.7855224609375,4112933.0,0.018030375017510814,False
2021-12-24,INFY.NS,1872.949951171875,1875.75,1854.0,1863.5,1708.1939697265625,3780347.0,0.003176154442078749,False
2021-12-27,INFY.NS,1860.0,1874.5,1845.050048828125,1866.1500244140625,1710.6229248046875,2647733.0,0.0014220683735242101,False
2021-12-28,INFY.NS,1880.699951171875,1895.9000244140625,1878.4000244140625,1888.0,1730.6519775390625,3340933.0,0.011708584679732903,False
2021-12-29,INFY.NS,1883.5,1893.800048828125,1876.4000244140625,1885.550048828125,1728.4061279296875,3236635.0,-0.0012976436291710636,False
2021-12-30,INFY.NS,1884.5,1909.800048828125,1874.3499755859375,1892.8499755859375,1735.097900390625,4584738.0,0.003871510471095352,False
2021-12-31,INFY.NS,1890.0,1898.3499755859375,1871.6500244140625,1887.75,1730.4227294921875,4619420.0,-0.002694336926706953,False
2022-01-03,INFY.NS,1887.75,1914.050048828125,1887.75,1898.449951171875,1740.23095703125,3329616.0,0.0056680975615812645,False
2022-01-04,INFY.NS,1898.449951171875,1906.6500244140625,1878.0,1899.1500244140625,1740.8729248046875,3921999.0,0.00036876044151457066,False
2022-01-05,INFY.NS,1900.0,1902.9000244140625,1840.0,1844.6500244140625,1690.9146728515625,6995719.0,-0.028697048310764584,False
2022-01-06,INFY.NS,1828.0,1828.0,1800.0,1817.800048828125,1666.302490234375,6449205.0,-0.01455559332695977,False
2022-01-07,INFY.NS,1815.449951171875,1836.0,1806.800048828125,1814.300048828125,1663.09423828125,4834389.0,-0.0019254042831918783,False
2022-01-10,INFY.NS,1815.0,1869.9000244140625,1813.0,1850.75,1696.5064697265625,7857560.0,0.020090365535413213,False
2022-01-11,INFY.NS,1855.0,1870.0,1850.1500244140625,1855.5999755859375,1700.9521484375,5142287.0,0.0026205460413009085,False
2022-01-12,INFY.NS,1868.9000244140625,1889.0,1860.0,1877.449951171875,1720.9813232421875,5362535.0,0.011775154059828097,False
2022-01-13,INFY.NS,1905.0,1912.5,1866.3499755859375,1896.800048828125,1738.718505859375,14277630.0,0.010306585080562147,False
2022-01-14,INFY.NS,1882.0,1933.0,1881.0,1929.3499755859375,1768.5557861328125,7688506.0,0.01716044175448128,False
2022-01-17,INFY.NS,1938.550048828125,1953.9000244140625,1930.5,1939.5,1777.860107421875,5262464.0,0.005260851863322591,False
2022-01-18,INFY.NS,1922.0999755859375,1945.0,1911.449951171875,1920.75,1760.6727294921875,3690315.0,-0.00966744006187159,False
2022-01-19,INFY.NS,1916.0,1916.0,1862.8499755859375,1867.050048828125,1711.447998046875,5747770.0,-0.027957803551672544,False
2022-01-20,INFY.NS,1844.0,1848.0,1815.5,1823.699951171875,1671.7108154296875,5533463.0,-0.023218497909822555,False
2022-01-21,INFY.NS,1795.0,1808.0,1776.0,1785.699951171875,1636.8778076171875,8252758.0,-0.020836760989976444,False
2022-01-24,INFY.NS,1765.0,1768.6500244140625,1728.0,1736.800048828125,1592.05322265625,7116712.0,-0.02738416513460684,False
2022-01-25,INFY.NS,1726.5999755859375,1740.0,1700.5,1722.1500244140625,1578.6241455078125,9137653.0,-0.008435066790761225,False
2022-01-27,INFY.NS,1702.0,1709.699951171875,1665.0,1678.5999755859375,1538.7034912109375,11231734.0,-0.025288185239809358,False
2022-01-28,INFY.NS,1681.0,1727.550048828125,1679.5,1686.199951171875,1545.670166015625,10998502.0,0.004527568030783913,False
2022-01-31,INFY.NS,1718.0,1749.5,1715.3499755859375,1736.199951171875,1591.5032958984375,8788872.0,0.02965247387491088,False
2022-02-01,INFY.NS,1766.0999755859375,1780.0,1734.699951171875,1772.050048828125,1624.365478515625,5119935.0,0.020648599622441255,False
2022-02-02,INFY.NS,1789.0,1792.800048828125,1772.0,1787.0999755859375,1638.1611328125,4253717.0,0.008492946780913613,False
2022-02-03,INFY.NS,1779.0,1779.0,1734.0,1738.550048828125,1593.6573486328125,3832922.0,-0.027166877858578853,False
2022-02-04,INFY.NS,1732.0,1753.949951171875,1710.1500244140625,1741.0999755859375,1595.994873046875,4700077.0,0.001466697354805202,False
2022-02-07,INFY.NS,1722.199951171875,1732.0,1695.4000244140625,1715.0,1572.0699462890625,4310209.0,-0.014990509420433451,False
2022-02-08,INFY.NS,1710.0,1725.0,1696.0,1717.300048828125,1574.178466796875,6053401.0,0.0013411363429300938,False
2022-02-09,INFY.NS,1735.0,1743.0,1725.0,1737.300048828125,1592.5113525390625,3867244.0,0.011646188453583228,False
2022-02-10,INFY.NS,1755.6500244140625,1773.9000244140625,1748.75,1769.5999755859375,1622.11962890625,4334630.0,0.01859202547055694,False
2022-02-11,INFY.NS,1740.0,1745.949951171875,1713.0,1721.3499755859375,1577.8907470703125,7551371.0,-0.027266049200765696,False
2022-02-14,INFY.NS,1690.0,1718.550048828125,1678.25,1682.199951171875,1542.0035400390625,7459637.0,-0.022743791192570306,False
2022-02-15,INFY.NS,1699.0,1746.75,1690.449951171875,1738.25,1593.38232421875,4669915.0,0.033319492601981526,False
2022-02-16,INFY.NS,1738.25,1755.449951171875,1726.8499755859375,1733.300048828125,1588.844970703125,5350642.0,-0.0028476635535020778,False
2022-02-17,INFY.NS,1744.0,1749.0,1720.300048828125,1724.800048828125,1581.05322265625,3937950.0,-0.004903940322246503,False
2022-02-18,INFY.NS,1710.0,1722.5,1703.5,1706.949951171875,1564.6907958984375,5602215.0,-0.010349082299932588,False
2022-02-21,INFY.NS,1701.0,1737.300048828125,1691.5,1730.699951171875,1586.461669921875,5120890.0,0.013913706130455061,False
2022-02-22,INFY.NS,1699.9000244140625,1751.0,1691.050048828125,1734.3499755859375,1589.8074951171875,8878515.0,0.0021089874137865117,False
2022-02-23,INFY.NS,1750.0,1758.25,1733.4000244140625,1742.8499755859375,1597.5989990234375,5478811.0,0.004900971614525629,False
2022-02-24,INFY.NS,1690.0999755859375,1714.949951171875,1670.5,1678.1500244140625,1538.291015625,13592379.0,-0.03712307546730931,False
2022-02-25,INFY.NS,1715.0,1728.1500244140625,1677.0,1694.5999755859375,1553.3702392578125,9737281.0,0.009802431804402323,False
2022-02-28,INFY.NS,1682.199951171875,1728.050048828125,1665.0,1715.5999755859375,1572.6199951171875,15076542.0,0.012392305147259863,False
2022-03-02,INFY.NS,1710.0,1714.4000244140625,1691.0,1702.800048828125,1560.886962890625,6771489.0,-0.007460904021895254,False
2022-03-03,INFY.NS,1720.199951171875,1733.9000244140625,1705.550048828125,1720.8499755859375,1577.432373046875,7344147.0,0.01060014460901293,False
2022-03-04,INFY.NS,1695.25,1736.0,1681.0,1723.300048828125,1579.6783447265625,9074499.0,0.0014237576063846902,False
2022-03-07,INFY.NS,1697.0,1751.0,1696.0,1739.8499755859375,1594.8489990234375,9742588.0,0.00960362460911357,False
2022-03-08,INFY.NS,1718.449951171875,1800.0,1718.449951171875,1778.199951171875,1630.002685546875,10984500.0,0.022042116345705187,False
2022-03-09,INFY.NS,1791.0,1831.5999755859375,1791.0,1813.3499755859375,1662.2232666015625,10193515.0,0.019767194567122726,False
2022-03-10,INFY.NS,1844.75,1844.75,1810.199951171875,1825.9000244140625,1673.7275390625,6547182.0,0.006920919291417915,False
2022-03-11,INFY.NS,1814.0,1831.4000244140625,1811.0,1822.0,1670.15234375,4758657.0,-0.0021359463069803297,False
2022-03-14,INFY.NS,1831.550048828125,1895.0,1831.550048828125,1890.699951171875,1733.126953125,10289724.0,0.03770579098346594,False
2022-03-15,INFY.NS,1888.3499755859375,1888.3499755859375,1830.0,1839.300048828125,1686.0106201171875,7140443.0,-0.027185647469812335,False
2022-03-16,INFY.NS,1865.0,1893.949951171875,1849.0,1889.4000244140625,1731.935302734375,5233979.0,0.027238609392664204,False
2022-03-17,INFY.NS,1923.300048828125,1923.300048828125,1833.050048828125,1854.5999755859375,1700.035400390625,17731459.0,-0.018418571175215837,False
2022-03-21,INFY.NS,1861.0,1886.9000244140625,1841.0999755859375,1853.050048828125,1698.614990234375,8362085.0,-0.0008357202513834538,False
2022-03-22,INFY.NS,1850.0,1890.0,1839.0,1887.4000244140625,1730.10205078125,5709382.0,0.01853699289323596,False
2022-03-23,INFY.NS,1897.0,1900.0,1857.0,1872.4000244140625,1716.35205078125,6192824.0,-0.007947440821220009,False
2022-03-24,INFY.NS,1856.1500244140625,1894.5999755859375,1856.1500244140625,1886.699951171875,1729.4603271484375,3784303.0,0.007637217780045447,False
2022-03-25,INFY.NS,1892.0,1894.0,1858.0,1876.550048828125,1720.15625,3438588.0,-0.005379711987295921,False
2022-03-28,INFY.NS,1866.0,1880.9000244140625,1852.6500244140625,1873.9000244140625,1717.72705078125,4008555.0,-0.0014121789161538612,False
2022-03-29,INFY.NS,1873.9000244140625,1889.4000244140625,1860.550048828125,1886.0,1728.8187255859375,3917785.0,0.00645710839868352,False
2022-03-30,INFY.NS,1910.0,1919.0,1895.0,1903.949951171875,1745.272705078125,7795839.0,0.009517471459106641,False
2022-03-31,INFY.NS,1900.0,1913.0,1894.199951171875,1906.8499755859375,1747.930908203125,5399145.0,0.0015231621042757215,False
2022-04-01,INFY.NS,1886.8499755859375,1910.300048828125,1878.300048828125,1903.550048828125,1744.906005859375,6171518.0,-0.0017305644387668462,False
2022-04-04,INFY.NS,1889.75,1893.0,1873.0,1882.949951171875,1726.02294921875,7364074.0,-0.010821936449179281,False
2022-04-05,INFY.NS,1883.800048828125,1889.5999755859375,1857.1500244140625,1861.0999755859375,1705.993896484375,5472024.0,-0.011604119149496772,False
2022-04-06,INFY.NS,1855.0,1857.5,1822.1500244140625,1828.8499755859375,1676.4317626953125,5407453.0,-0.017328461889773883,False
2022-04-07,INFY.NS,1821.050048828125,1828.1500244140625,1807.550048828125,1811.0,1660.0694580078125,5797544.0,-0.009760218620567085,False
